# frame	cha1_break	cha1_form	cha1_rc	cha2_break	cha2_form	cha2_rc	cha3_break	cha3_form	cha3_rc
16051	1.460	4.001	-2.540	1.471	3.250	-1.779	1.474	3.551	-2.078
16052	1.490	4.348	-2.857	1.453	3.282	-1.829	1.467	3.810	-2.343
16053	1.474	4.271	-2.798	1.478	3.522	-2.044	1.450	3.704	-2.254
16054	1.509	4.410	-2.901	1.443	3.065	-1.623	1.433	3.921	-2.488
16055	1.465	4.122	-2.656	1.460	3.315	-1.854	1.441	4.139	-2.698
16056	1.450	4.032	-2.582	1.433	3.324	-1.891	1.430	3.915	-2.485
16057	1.465	4.359	-2.894	1.481	3.199	-1.718	1.502	4.024	-2.522
16058	1.429	4.086	-2.657	1.402	3.162	-1.761	1.467	4.141	-2.675
16059	1.458	4.566	-3.107	1.449	3.324	-1.874	1.412	3.793	-2.380
16060	1.392	3.853	-2.461	1.449	3.025	-1.576	1.381	3.798	-2.417
16061	1.540	4.185	-2.645	1.423	3.507	-2.084	1.434	3.828	-2.394
16062	1.442	4.129	-2.687	1.429	3.304	-1.875	1.471	4.136	-2.665
16063	1.396	4.126	-2.730	1.464	3.174	-1.710	1.458	4.052	-2.594
16064	1.402	4.321	-2.920	1.500	3.391	-1.891	1.491	3.968	-2.476
16065	1.425	3.759	-2.335	1.458	3.283	-1.824	1.438	4.015	-2.578
16066	1.405	3.931	-2.526	1.459	3.240	-1.781	1.413	4.192	-2.779
16067	1.468	4.067	-2.600	1.506	3.339	-1.833	1.423	4.129	-2.705
16068	1.461	4.243	-2.783	1.440	3.195	-1.755	1.438	4.066	-2.628
16069	1.468	4.106	-2.638	1.448	3.243	-1.795	1.468	3.654	-2.185
16070	1.434	4.131	-2.697	1.471	3.188	-1.717	1.453	3.707	-2.254
16071	1.452	4.204	-2.753	1.481	3.372	-1.891	1.431	3.916	-2.485
16072	1.481	4.511	-3.030	1.422	3.079	-1.657	1.446	3.905	-2.459
16073	1.462	4.016	-2.554	1.426	3.140	-1.714	1.428	3.930	-2.502
16074	1.456	4.135	-2.680	1.455	3.387	-1.932	1.508	3.880	-2.372
16075	1.469	4.175	-2.706	1.458	3.170	-1.713	1.489	4.013	-2.524
16076	1.515	3.784	-2.269	1.447	3.216	-1.769	1.445	4.022	-2.577
16077	1.463	4.325	-2.861	1.443	3.234	-1.791	1.471	4.150	-2.678
16078	1.465	4.134	-2.669	1.488	3.245	-1.757	1.440	4.011	-2.571
16079	1.419	4.279	-2.860	1.445	3.209	-1.765	1.491	4.254	-2.764
16080	1.453	3.985	-2.531	1.420	3.295	-1.875	1.458	3.932	-2.473
16081	1.480	4.058	-2.578	1.455	3.575	-2.120	1.515	4.029	-2.513
16082	1.417	4.239	-2.822	1.500	3.481	-1.982	1.480	4.129	-2.649
16083	1.437	4.025	-2.588	1.470	2.994	-1.524	1.402	4.065	-2.663
16084	1.480	4.170	-2.690	1.554	3.328	-1.773	1.432	3.861	-2.429
16085	1.446	4.058	-2.611	1.491	2.999	-1.508	1.446	4.045	-2.599
16086	1.475	4.038	-2.563	1.534	3.229	-1.694	1.493	3.968	-2.475
16087	1.436	3.814	-2.378	1.435	3.344	-1.908	1.435	3.881	-2.445
16088	1.501	3.885	-2.384	1.438	3.466	-2.028	1.433	3.830	-2.397
16089	1.459	4.063	-2.604	1.497	3.306	-1.809	1.407	4.300	-2.893
16090	1.451	3.884	-2.433	1.448	3.195	-1.747	1.499	3.851	-2.351
16091	1.486	4.075	-2.589	1.473	3.304	-1.830	1.464	3.984	-2.521
16092	1.448	4.186	-2.738	1.433	3.377	-1.944	1.432	4.061	-2.629
16093	1.469	3.826	-2.357	1.426	3.369	-1.943	1.433	3.898	-2.465
16094	1.415	4.209	-2.794	1.449	3.276	-1.828	1.409	3.779	-2.370
16095	1.460	3.959	-2.499	1.419	3.227	-1.807	1.511	4.181	-2.671
16096	1.413	3.916	-2.503	1.413	3.534	-2.121	1.481	4.106	-2.625
16097	1.398	3.983	-2.585	1.492	3.115	-1.623	1.472	3.935	-2.463
16098	1.457	3.896	-2.439	1.454	3.644	-2.190	1.445	3.983	-2.538
16099	1.453	3.784	-2.331	1.468	3.211	-1.743	1.516	3.919	-2.402
16100	1.424	3.857	-2.433	1.456	3.110	-1.654	1.449	3.953	-2.504
16101	1.391	4.029	-2.638	1.422	3.630	-2.208	1.454	3.588	-2.133
16102	1.441	4.115	-2.674	1.444	3.340	-1.896	1.451	3.837	-2.385
16103	1.466	4.156	-2.690	1.433	3.273	-1.841	1.415	3.829	-2.414
16104	1.473	3.948	-2.475	1.434	3.320	-1.887	1.448	3.767	-2.318
16105	1.483	4.257	-2.774	1.460	3.285	-1.825	1.411	3.682	-2.271
16106	1.450	4.165	-2.715	1.447	3.285	-1.838	1.452	4.105	-2.653
16107	1.434	4.021	-2.587	1.444	3.260	-1.817	1.471	4.317	-2.846
16108	1.405	4.153	-2.748	1.411	3.353	-1.942	1.469	3.928	-2.460
16109	1.428	4.300	-2.872	1.451	3.099	-1.648	1.424	4.015	-2.591
16110	1.473	4.079	-2.606	1.459	3.200	-1.741	1.458	3.994	-2.535
16111	1.412	4.071	-2.659	1.484	3.182	-1.698	1.446	3.918	-2.472
16112	1.481	4.182	-2.701	1.411	3.602	-2.191	1.440	4.098	-2.658
16113	1.464	4.301	-2.837	1.422	3.363	-1.941	1.423	3.848	-2.425
16114	1.496	4.200	-2.704	1.456	3.299	-1.843	1.474	4.233	-2.759
16115	1.466	4.078	-2.613	1.474	3.298	-1.823	1.399	4.245	-2.847
16116	1.426	4.229	-2.803	1.533	3.366	-1.833	1.419	4.077	-2.659
16117	1.416	4.178	-2.762	1.485	3.314	-1.828	1.515	4.063	-2.548
16118	1.404	4.033	-2.629	1.362	3.168	-1.806	1.461	4.107	-2.646
16119	1.451	4.041	-2.591	1.456	3.414	-1.959	1.460	4.239	-2.779
16120	1.467	3.701	-2.234	1.436	3.472	-2.036	1.468	4.080	-2.612
16121	1.448	4.066	-2.618	1.447	3.236	-1.789	1.454	3.965	-2.510
16122	1.456	3.912	-2.455	1.437	3.240	-1.803	1.457	3.983	-2.526
16123	1.385	3.969	-2.584	1.477	3.194	-1.717	1.461	3.950	-2.489
16124	1.466	3.883	-2.417	1.439	3.322	-1.883	1.400	4.071	-2.670
16125	1.469	4.013	-2.544	1.471	3.353	-1.882	1.488	3.995	-2.507
16126	1.441	3.999	-2.558	1.482	3.227	-1.745	1.451	4.220	-2.769
16127	1.482	3.888	-2.406	1.455	3.178	-1.723	1.465	3.992	-2.527
16128	1.505	4.441	-2.936	1.417	3.438	-2.021	1.495	4.083	-2.588
16129	1.443	4.195	-2.752	1.480	3.236	-1.756	1.517	4.250	-2.732
16130	1.438	4.223	-2.785	1.443	3.402	-1.960	1.417	4.036	-2.620
16131	1.436	4.270	-2.834	1.448	3.674	-2.226	1.467	4.317	-2.851
16132	1.524	4.222	-2.698	1.432	3.351	-1.919	1.402	3.919	-2.517
16133	1.471	3.556	-2.085	1.406	3.115	-1.710	1.478	4.193	-2.716
16134	1.430	3.927	-2.497	1.437	3.337	-1.901	1.408	3.758	-2.350
16135	1.526	4.086	-2.560	1.471	3.327	-1.856	1.415	4.049	-2.634
16136	1.475	3.947	-2.472	1.438	3.167	-1.729	1.452	4.078	-2.626
16137	1.408	3.859	-2.452	1.465	3.343	-1.878	1.483	3.703	-2.220
16138	1.470	4.066	-2.596	1.440	3.217	-1.778	1.480	4.205	-2.725
16139	1.411	4.181	-2.770	1.503	3.173	-1.670	1.448	3.974	-2.526
16140	1.477	3.992	-2.516	1.461	3.402	-1.941	1.406	4.031	-2.625
16141	1.448	4.129	-2.681	1.459	3.116	-1.656	1.429	3.978	-2.549
16142	1.453	4.246	-2.793	1.414	3.322	-1.908	1.479	4.237	-2.758
16143	1.420	4.264	-2.844	1.447	3.383	-1.936	1.413	3.840	-2.428
16144	1.514	3.932	-2.419	1.484	3.268	-1.785	1.472	4.105	-2.633
16145	1.478	3.993	-2.515	1.444	3.408	-1.964	1.442	3.966	-2.524
16146	1.423	4.027	-2.604	1.453	3.209	-1.755	1.498	3.994	-2.496
16147	1.440	3.776	-2.336	1.391	3.192	-1.801	1.447	3.739	-2.293
16148	1.437	4.063	-2.626	1.443	3.403	-1.959	1.483	4.202	-2.719
16149	1.454	3.922	-2.468	1.473	3.200	-1.727	1.467	4.319	-2.852
16150	1.484	3.899	-2.415	1.450	3.422	-1.972	1.413	4.113	-2.700
16151	1.419	3.817	-2.398	1.471	3.268	-1.798	1.438	3.670	-2.232
16152	1.431	3.760	-2.330	1.466	3.236	-1.770	1.462	4.177	-2.714
16153	1.470	3.886	-2.416	1.433	3.356	-1.923	1.473	4.016	-2.543
16154	1.454	3.916	-2.462	1.418	3.207	-1.789	1.458	4.028	-2.570
16155	1.386	3.973	-2.588	1.438	3.198	-1.760	1.446	3.998	-2.552
16156	1.447	3.838	-2.391	1.409	3.063	-1.655	1.458	3.742	-2.284
16157	1.472	3.845	-2.373	1.490	3.218	-1.728	1.489	3.620	-2.131
16158	1.490	4.140	-2.650	1.494	3.168	-1.675	1.391	3.896	-2.504
16159	1.459	3.947	-2.487	1.432	3.257	-1.825	1.425	3.680	-2.254
16160	1.435	4.186	-2.751	1.491	3.269	-1.778	1.456	3.863	-2.407
16161	1.458	3.846	-2.387	1.476	3.148	-1.671	1.420	3.804	-2.384
16162	1.471	3.921	-2.450	1.481	3.217	-1.736	1.457	3.915	-2.458
16163	1.398	4.061	-2.664	1.514	3.390	-1.876	1.430	3.747	-2.317
16164	1.422	3.971	-2.549	1.448	3.350	-1.902	1.471	3.734	-2.262
16165	1.411	4.091	-2.679	1.506	3.341	-1.835	1.430	3.992	-2.563
16166	1.400	3.844	-2.444	1.466	3.535	-2.069	1.401	3.963	-2.562
16167	1.446	3.745	-2.299	1.398	3.120	-1.722	1.411	3.841	-2.430
16168	1.467	3.929	-2.462	1.423	3.243	-1.820	1.419	3.638	-2.219
16169	1.455	4.076	-2.622	1.451	3.275	-1.824	1.475	3.932	-2.457
16170	1.469	4.062	-2.593	1.453	3.427	-1.974	1.457	3.784	-2.326
16171	1.494	3.983	-2.490	1.486	3.164	-1.678	1.430	4.000	-2.570
16172	1.455	3.928	-2.473	1.463	3.256	-1.793	1.460	3.774	-2.314
16173	1.473	4.000	-2.526	1.430	3.656	-2.226	1.426	3.774	-2.348
16174	1.451	4.026	-2.575	1.471	3.552	-2.081	1.459	3.697	-2.238
16175	1.406	4.095	-2.689	1.502	3.155	-1.653	1.493	4.054	-2.561
16176	1.451	3.992	-2.541	1.424	3.268	-1.844	1.443	4.101	-2.659
16177	1.466	4.234	-2.768	1.436	3.484	-2.047	1.493	3.641	-2.148
16178	1.397	3.749	-2.353	1.459	3.334	-1.875	1.417	3.817	-2.400
16179	1.472	4.067	-2.595	1.505	3.518	-2.013	1.480	3.825	-2.346
16180	1.485	4.091	-2.606	1.426	3.400	-1.974	1.480	3.751	-2.271
16181	1.513	4.188	-2.675	1.426	3.073	-1.647	1.480	3.859	-2.379
16182	1.451	4.150	-2.699	1.480	3.386	-1.906	1.470	3.874	-2.404
16183	1.440	4.122	-2.683	1.439	3.111	-1.673	1.503	3.650	-2.147
16184	1.500	4.365	-2.865	1.401	3.181	-1.779	1.467	3.731	-2.264
16185	1.455	3.956	-2.501	1.439	3.343	-1.903	1.488	4.095	-2.606
16186	1.473	3.882	-2.409	1.424	3.344	-1.921	1.415	3.862	-2.447
16187	1.462	4.123	-2.661	1.415	3.455	-2.039	1.393	4.022	-2.629
16188	1.447	3.712	-2.266	1.415	3.217	-1.801	1.442	4.184	-2.742
16189	1.443	4.019	-2.576	1.441	3.257	-1.815	1.472	4.096	-2.624
16190	1.469	4.101	-2.633	1.474	3.209	-1.734	1.422	3.895	-2.473
16191	1.475	4.268	-2.793	1.464	3.237	-1.773	1.534	3.666	-2.133
16192	1.404	4.412	-3.007	1.446	3.186	-1.739	1.442	3.886	-2.444
16193	1.452	4.328	-2.876	1.451	3.486	-2.035	1.425	3.682	-2.256
16194	1.453	4.266	-2.813	1.511	3.306	-1.795	1.463	4.043	-2.580
16195	1.437	4.323	-2.885	1.494	3.343	-1.849	1.473	3.921	-2.449
16196	1.514	3.900	-2.386	1.510	3.452	-1.942	1.492	4.046	-2.555
16197	1.427	4.184	-2.757	1.531	3.407	-1.876	1.444	3.829	-2.385
16198	1.424	3.894	-2.471	1.486	3.302	-1.816	1.428	3.983	-2.556
16199	1.465	3.967	-2.502	1.452	3.330	-1.879	1.480	3.895	-2.416
16200	1.449	4.151	-2.702	1.481	3.298	-1.817	1.458	3.825	-2.367
16201	1.494	4.221	-2.727	1.413	3.216	-1.802	1.464	4.047	-2.583
16202	1.499	4.003	-2.504	1.458	3.384	-1.926	1.516	3.872	-2.355
16203	1.486	3.942	-2.456	1.456	3.184	-1.728	1.470	3.915	-2.446
16204	1.477	4.072	-2.595	1.494	3.432	-1.939	1.463	3.849	-2.386
16205	1.437	3.979	-2.542	1.485	3.298	-1.813	1.429	3.818	-2.389
16206	1.393	4.165	-2.772	1.439	3.444	-2.005	1.453	3.793	-2.340
16207	1.423	4.329	-2.906	1.439	3.290	-1.851	1.429	4.045	-2.616
16208	1.401	4.087	-2.686	1.417	3.249	-1.832	1.494	3.963	-2.469
16209	1.450	3.748	-2.298	1.411	3.307	-1.896	1.420	4.065	-2.645
16210	1.489	4.000	-2.511	1.442	3.330	-1.888	1.502	3.917	-2.415
16211	1.456	3.859	-2.402	1.478	3.370	-1.892	1.477	3.744	-2.267
16212	1.455	3.994	-2.538	1.464	3.142	-1.678	1.481	3.982	-2.501
16213	1.447	4.145	-2.698	1.477	3.367	-1.890	1.414	3.611	-2.197
16214	1.404	4.173	-2.769	1.421	3.424	-2.003	1.481	3.689	-2.208
16215	1.452	3.860	-2.407	1.477	3.442	-1.965	1.416	4.102	-2.686
16216	1.453	3.828	-2.375	1.447	3.154	-1.707	1.437	3.805	-2.367
16217	1.435	3.967	-2.532	1.459	3.445	-1.986	1.504	3.823	-2.319
16218	1.498	4.049	-2.551	1.474	3.753	-2.278	1.402	3.855	-2.454
16219	1.431	3.922	-2.491	1.484	3.433	-1.950	1.444	3.995	-2.550
16220	1.426	3.740	-2.314	1.458	3.511	-2.053	1.375	3.619	-2.244
16221	1.427	3.908	-2.481	1.431	3.248	-1.818	1.391	3.668	-2.278
16222	1.467	4.382	-2.915	1.440	3.176	-1.736	1.476	4.148	-2.672
16223	1.467	4.270	-2.804	1.485	3.322	-1.837	1.469	3.905	-2.435
16224	1.547	3.872	-2.324	1.473	3.321	-1.848	1.457	3.838	-2.382
16225	1.444	3.982	-2.538	1.463	3.420	-1.957	1.437	4.308	-2.871
16226	1.474	4.038	-2.564	1.487	3.341	-1.854	1.470	3.924	-2.454
16227	1.483	3.948	-2.465	1.467	3.208	-1.740	1.423	3.867	-2.444
16228	1.453	3.902	-2.450	1.504	3.212	-1.708	1.426	3.716	-2.290
16229	1.411	4.223	-2.811	1.440	3.340	-1.900	1.483	4.087	-2.603
16230	1.475	4.049	-2.574	1.513	3.231	-1.718	1.385	4.008	-2.622
16231	1.454	4.085	-2.632	1.456	3.513	-2.057	1.475	3.712	-2.237
16232	1.428	4.106	-2.678	1.436	3.251	-1.815	1.437	3.904	-2.466
16233	1.472	4.164	-2.692	1.515	3.423	-1.908	1.486	3.695	-2.209
16234	1.458	4.002	-2.543	1.457	3.455	-1.998	1.434	3.795	-2.361
16235	1.444	4.196	-2.752	1.449	3.418	-1.969	1.436	3.915	-2.479
16236	1.504	4.188	-2.684	1.539	3.476	-1.937	1.460	3.917	-2.457
16237	1.448	4.158	-2.710	1.441	3.178	-1.737	1.479	4.013	-2.534
16238	1.468	4.062	-2.594	1.444	3.307	-1.863	1.447	4.190	-2.743
16239	1.444	3.951	-2.507	1.425	3.221	-1.796	1.422	3.969	-2.546
16240	1.464	4.482	-3.018	1.436	3.110	-1.674	1.507	3.725	-2.218
16241	1.420	4.494	-3.074	1.449	3.402	-1.953	1.459	3.878	-2.419
16242	1.509	4.289	-2.780	1.425	3.349	-1.924	1.479	4.188	-2.709
16243	1.463	3.995	-2.533	1.414	3.455	-2.041	1.457	3.938	-2.481
16244	1.464	4.270	-2.806	1.450	3.322	-1.873	1.499	4.068	-2.569
16245	1.454	3.961	-2.507	1.435	3.331	-1.896	1.422	4.292	-2.870
16246	1.477	4.181	-2.704	1.471	3.606	-2.135	1.449	4.130	-2.681
16247	1.466	4.237	-2.771	1.469	3.177	-1.708	1.522	4.064	-2.542
16248	1.453	4.153	-2.699	1.528	3.560	-2.032	1.449	4.116	-2.667
16249	1.431	4.260	-2.829	1.438	3.427	-1.990	1.456	3.962	-2.506
16250	1.488	4.181	-2.693	1.518	3.397	-1.879	1.442	3.965	-2.522
16251	1.494	4.039	-2.545	1.447	3.459	-2.012	1.414	4.200	-2.785
16252	1.438	4.496	-3.058	1.435	3.358	-1.923	1.461	4.156	-2.695
16253	1.475	4.097	-2.622	1.442	3.377	-1.935	1.392	3.811	-2.419
16254	1.454	4.036	-2.582	1.363	3.406	-2.042	1.453	3.980	-2.527
16255	1.432	3.700	-2.268	1.396	3.339	-1.943	1.475	3.922	-2.447
16256	1.470	4.088	-2.618	1.438	3.181	-1.743	1.422	4.109	-2.686
16257	1.450	4.106	-2.656	1.397	3.459	-2.062	1.455	3.914	-2.459
16258	1.461	4.198	-2.736	1.398	3.485	-2.087	1.557	4.069	-2.512
16259	1.448	4.011	-2.563	1.478	3.331	-1.853	1.460	3.695	-2.234
16260	1.444	3.843	-2.399	1.463	3.624	-2.161	1.432	3.664	-2.232
16261	1.464	3.944	-2.480	1.510	3.159	-1.649	1.409	3.985	-2.576
16262	1.466	3.764	-2.299	1.452	3.286	-1.834	1.417	3.991	-2.574
16263	1.395	3.826	-2.431	1.482	3.227	-1.745	1.435	4.061	-2.626
16264	1.474	3.871	-2.397	1.396	3.184	-1.787	1.453	3.900	-2.447
16265	1.492	3.980	-2.488	1.452	3.292	-1.841	1.499	3.756	-2.257
16266	1.456	3.925	-2.469	1.463	3.550	-2.087	1.422	3.906	-2.484
16267	1.452	4.160	-2.708	1.459	3.284	-1.826	1.476	3.943	-2.466
16268	1.459	3.868	-2.409	1.493	3.189	-1.695	1.471	4.121	-2.650
16269	1.501	3.923	-2.421	1.467	3.442	-1.975	1.411	4.112	-2.701
16270	1.490	4.118	-2.627	1.464	3.213	-1.749	1.412	4.008	-2.596
16271	1.472	4.186	-2.714	1.460	3.336	-1.876	1.521	3.803	-2.282
16272	1.429	4.161	-2.732	1.449	3.432	-1.983	1.472	3.758	-2.286
16273	1.426	3.992	-2.566	1.393	3.404	-2.011	1.441	4.137	-2.696
16274	1.461	3.849	-2.388	1.444	3.213	-1.769	1.473	4.128	-2.654
16275	1.393	3.910	-2.516	1.501	3.582	-2.081	1.434	4.176	-2.742
16276	1.496	4.057	-2.562	1.433	3.460	-2.026	1.424	3.787	-2.363
16277	1.413	4.276	-2.862	1.425	3.311	-1.886	1.465	3.909	-2.444
16278	1.543	4.253	-2.709	1.441	3.384	-1.942	1.461	4.166	-2.705
16279	1.419	4.064	-2.646	1.412	3.221	-1.810	1.468	3.994	-2.526
16280	1.401	4.041	-2.640	1.444	3.271	-1.828	1.435	4.057	-2.622
16281	1.436	4.215	-2.779	1.433	3.376	-1.943	1.369	4.092	-2.723
16282	1.496	4.289	-2.793	1.423	3.315	-1.892	1.401	3.906	-2.506
16283	1.474	4.027	-2.554	1.434	3.245	-1.812	1.437	4.010	-2.573
16284	1.449	3.860	-2.411	1.418	3.270	-1.852	1.469	4.078	-2.609
16285	1.438	4.093	-2.655	1.442	3.153	-1.711	1.499	4.010	-2.511
16286	1.432	4.134	-2.702	1.412	3.356	-1.944	1.441	4.177	-2.736
16287	1.390	4.068	-2.678	1.492	3.316	-1.824	1.474	3.868	-2.394
16288	1.451	4.317	-2.866	1.467	3.180	-1.714	1.503	3.879	-2.376
16289	1.428	3.877	-2.449	1.471	3.601	-2.130	1.434	3.899	-2.465
16290	1.425	4.226	-2.800	1.470	3.312	-1.841	1.428	3.990	-2.561
16291	1.443	3.875	-2.432	1.461	3.259	-1.798	1.460	3.989	-2.529
16292	1.476	3.813	-2.337	1.416	3.358	-1.941	1.422	3.854	-2.431
16293	1.430	4.068	-2.638	1.475	3.320	-1.846	1.467	3.827	-2.360
16294	1.468	4.171	-2.703	1.453	3.177	-1.724	1.528	4.108	-2.580
16295	1.490	3.961	-2.471	1.446	3.117	-1.671	1.443	3.771	-2.328
16296	1.434	3.978	-2.544	1.479	3.244	-1.765	1.484	4.000	-2.516
16297	1.396	4.053	-2.657	1.497	3.222	-1.725	1.504	4.097	-2.593
16298	1.463	4.312	-2.850	1.463	3.217	-1.754	1.472	4.081	-2.610
16299	1.435	3.960	-2.525	1.404	3.173	-1.769	1.501	3.821	-2.319
16300	1.450	3.905	-2.454	1.505	3.181	-1.676	1.446	3.981	-2.535
16301	1.474	4.148	-2.674	1.478	3.243	-1.764	1.473	3.637	-2.164
16302	1.437	3.794	-2.357	1.479	3.322	-1.843	1.422	3.895	-2.473
16303	1.448	3.991	-2.542	1.486	3.095	-1.609	1.423	3.890	-2.468
16304	1.436	4.203	-2.768	1.481	3.266	-1.785	1.462	4.293	-2.831
16305	1.462	4.184	-2.722	1.468	3.376	-1.908	1.428	3.650	-2.222
16306	1.433	4.200	-2.767	1.431	3.219	-1.789	1.502	3.797	-2.295
16307	1.444	3.860	-2.416	1.459	3.456	-1.997	1.421	3.957	-2.537
16308	1.399	4.042	-2.643	1.481	3.323	-1.843	1.418	3.770	-2.353
16309	1.473	3.856	-2.383	1.476	3.507	-2.032	1.499	3.687	-2.187
16310	1.418	4.059	-2.641	1.462	3.291	-1.829	1.474	3.650	-2.176
16311	1.451	3.886	-2.435	1.490	3.205	-1.715	1.447	3.743	-2.297
16312	1.477	3.986	-2.509	1.476	3.267	-1.791	1.385	3.899	-2.514
16313	1.484	4.112	-2.628	1.397	3.273	-1.876	1.421	3.939	-2.518
16314	1.471	4.007	-2.536	1.400	3.184	-1.784	1.430	3.887	-2.457
16315	1.503	4.205	-2.702	1.424	3.094	-1.670	1.512	4.172	-2.660
16316	1.398	4.275	-2.877	1.454	3.306	-1.852	1.395	4.021	-2.627
16317	1.444	4.076	-2.632	1.491	3.175	-1.684	1.408	4.090	-2.682
16318	1.441	4.171	-2.730	1.479	3.526	-2.047	1.512	3.922	-2.410
16319	1.452	4.118	-2.666	1.481	3.377	-1.896	1.420	4.002	-2.582
16320	1.477	3.798	-2.322	1.459	3.360	-1.900	1.442	3.989	-2.547
16321	1.463	4.025	-2.562	1.457	3.220	-1.763	1.456	4.059	-2.603
16322	1.506	4.038	-2.532	1.509	3.296	-1.787	1.467	3.804	-2.337
16323	1.434	3.693	-2.259	1.452	3.400	-1.948	1.505	3.768	-2.263
16324	1.497	4.117	-2.620	1.447	3.353	-1.905	1.394	3.929	-2.536
16325	1.358	3.956	-2.598	1.481	3.122	-1.641	1.418	3.948	-2.530
16326	1.453	3.996	-2.543	1.462	3.447	-1.984	1.426	3.846	-2.420
16327	1.446	3.966	-2.521	1.469	3.440	-1.970	1.447	3.977	-2.529
16328	1.449	4.075	-2.627	1.429	3.180	-1.751	1.502	3.793	-2.291
16329	1.427	3.984	-2.557	1.493	3.173	-1.680	1.480	3.943	-2.463
16330	1.453	4.090	-2.637	1.467	3.401	-1.935	1.479	3.704	-2.225
16331	1.448	4.198	-2.750	1.491	3.270	-1.779	1.443	3.961	-2.518
16332	1.427	4.104	-2.676	1.349	3.362	-2.014	1.480	3.923	-2.443
16333	1.418	3.865	-2.447	1.450	3.320	-1.870	1.438	3.800	-2.362
16334	1.505	3.823	-2.319	1.466	3.365	-1.899	1.478	3.859	-2.381
16335	1.457	4.017	-2.560	1.451	3.320	-1.869	1.465	3.748	-2.283
16336	1.470	4.040	-2.570	1.448	3.191	-1.743	1.466	3.866	-2.400
16337	1.462	4.171	-2.709	1.433	3.320	-1.886	1.456	4.057	-2.601
16338	1.497	3.932	-2.435	1.434	3.468	-2.034	1.438	3.911	-2.473
16339	1.505	3.896	-2.391	1.461	3.057	-1.596	1.417	3.847	-2.430
16340	1.447	3.962	-2.515	1.427	3.410	-1.983	1.465	4.131	-2.666
16341	1.443	3.980	-2.537	1.473	3.054	-1.581	1.456	3.995	-2.540
16342	1.428	4.005	-2.577	1.442	3.219	-1.777	1.388	3.578	-2.190
16343	1.472	4.066	-2.594	1.478	3.127	-1.648	1.434	3.789	-2.355
16344	1.413	3.886	-2.473	1.441	3.401	-1.960	1.405	3.826	-2.420
16345	1.473	4.182	-2.709	1.460	3.378	-1.918	1.446	3.928	-2.482
16346	1.470	3.861	-2.391	1.452	3.194	-1.742	1.402	3.824	-2.422
16347	1.455	4.143	-2.688	1.399	3.317	-1.918	1.488	3.929	-2.442
16348	1.499	4.031	-2.533	1.498	3.212	-1.714	1.453	3.958	-2.505
16349	1.427	3.953	-2.526	1.436	3.409	-1.973	1.400	3.899	-2.499
16350	1.431	4.209	-2.777	1.454	3.313	-1.859	1.465	3.947	-2.482
16351	1.461	4.092	-2.631	1.465	3.159	-1.694	1.462	3.874	-2.412
16352	1.488	3.960	-2.473	1.476	3.322	-1.846	1.459	4.014	-2.555
16353	1.492	4.104	-2.611	1.463	3.470	-2.007	1.445	3.698	-2.252
16354	1.407	4.086	-2.679	1.450	3.297	-1.847	1.501	3.814	-2.313
16355	1.430	3.953	-2.523	1.479	3.520	-2.041	1.431	4.085	-2.654
16356	1.448	4.256	-2.807	1.479	3.315	-1.836	1.436	3.861	-2.425
16357	1.469	4.061	-2.592	1.431	3.273	-1.842	1.497	3.903	-2.406
16358	1.498	4.021	-2.523	1.462	3.585	-2.123	1.459	3.827	-2.369
16359	1.463	3.794	-2.332	1.432	3.272	-1.840	1.446	3.735	-2.289
16360	1.441	3.719	-2.278	1.442	3.191	-1.749	1.486	3.914	-2.428
16361	1.479	3.850	-2.371	1.458	3.153	-1.695	1.481	3.846	-2.365
16362	1.476	3.979	-2.504	1.464	3.547	-2.084	1.539	4.069	-2.530
16363	1.460	4.044	-2.584	1.493	3.162	-1.670	1.470	3.832	-2.361
16364	1.425	4.167	-2.742	1.408	3.377	-1.969	1.474	4.021	-2.547
16365	1.458	3.943	-2.485	1.472	3.168	-1.696	1.456	3.648	-2.192
16366	1.457	3.977	-2.521	1.440	3.182	-1.741	1.458	4.074	-2.615
16367	1.438	4.082	-2.644	1.460	3.067	-1.608	1.419	3.928	-2.509
16368	1.487	4.072	-2.585	1.485	3.166	-1.681	1.506	4.016	-2.510
16369	1.422	4.184	-2.762	1.439	3.321	-1.882	1.460	3.889	-2.429
16370	1.480	3.990	-2.510	1.480	3.322	-1.841	1.455	4.028	-2.573
16371	1.465	4.005	-2.540	1.450	3.224	-1.774	1.457	3.928	-2.470
16372	1.426	3.955	-2.529	1.414	3.224	-1.810	1.484	3.728	-2.244
16373	1.455	3.855	-2.400	1.457	3.129	-1.672	1.423	3.806	-2.383
16374	1.422	4.004	-2.582	1.494	3.306	-1.812	1.419	3.922	-2.502
16375	1.416	4.034	-2.618	1.479	3.398	-1.919	1.421	3.577	-2.156
16376	1.460	3.615	-2.155	1.451	3.196	-1.745	1.397	3.812	-2.415
16377	1.454	3.771	-2.317	1.451	3.366	-1.915	1.451	3.821	-2.370
16378	1.403	3.847	-2.443	1.435	3.055	-1.619	1.430	4.035	-2.605
16379	1.435	4.055	-2.620	1.477	3.373	-1.896	1.466	3.954	-2.488
16380	1.465	3.932	-2.467	1.468	3.339	-1.872	1.445	3.841	-2.396
16381	1.410	3.941	-2.531	1.446	3.550	-2.105	1.476	4.071	-2.595
